Country Name,Country Code,Year,Growth_Percentage
Tajikistan,TJK,1984,3.054387372
Tajikistan,TJK,1985,3.139686481
Tajikistan,TJK,1986,3.241489601
Tajikistan,TJK,1987,3.287918131
Tajikistan,TJK,1988,3.193044653
Tajikistan,TJK,1989,2.930056325
Tajikistan,TJK,1990,2.567593708
Tajikistan,TJK,1991,2.1867428
Tajikistan,TJK,1992,1.868583057
Tajikistan,TJK,1993,1.637069065
Tajikistan,TJK,1994,1.523243239
Tajikistan,TJK,1995,1.496762863
Tajikistan,TJK,1996,1.490106268
Tajikistan,TJK,1997,1.476732044
Tajikistan,TJK,1998,1.48731706
Tajikistan,TJK,1999,1.519295343
Tajikistan,TJK,2000,1.567476716
Tajikistan,TJK,2001,1.630242567
Tajikistan,TJK,2002,1.700327656
Tajikistan,TJK,2003,1.768650961
Tajikistan,TJK,2004,1.83044471
Tajikistan,TJK,2005,1.887280763
Tajikistan,TJK,2006,1.943860713
Tajikistan,TJK,2007,2.003390646
Tajikistan,TJK,2008,2.063579235
Tajikistan,TJK,2009,2.124626984
Tajikistan,TJK,2010,2.184338722
Tajikistan,TJK,2011,2.234800036
Tajikistan,TJK,2012,2.277533217
Tajikistan,TJK,2013,2.321266395
Tajikistan,TJK,2014,2.367163928
Tajikistan,TJK,2015,2.408647884
Tajikistan,TJK,2016,2.448490246
Tajikistan,TJK,2017,2.470382009
Tajikistan,TJK,2018,2.453465059
Tajikistan,TJK,2019,2.390546289
Tajikistan,TJK,2020,
Turkmenistan,TKM,1960,
Turkmenistan,TKM,1961,3.379255933
Turkmenistan,TKM,1962,3.382058497
Turkmenistan,TKM,1963,3.350306367
Turkmenistan,TKM,1964,3.283486682
Turkmenistan,TKM,1965,3.196213303
Turkmenistan,TKM,1966,3.097570227
Turkmenistan,TKM,1967,3.008523015
Turkmenistan,TKM,1968,2.940101877
Turkmenistan,TKM,1969,2.902364027
Turkmenistan,TKM,1970,2.882516182
Turkmenistan,TKM,1971,2.864497378
Turkmenistan,TKM,1972,2.838954957
Turkmenistan,TKM,1973,2.808744507
Turkmenistan,TKM,1974,2.771363105
Turkmenistan,TKM,1975,2.728784127
Turkmenistan,TKM,1976,2.693653093
Turkmenistan,TKM,1977,2.660385315
Turkmenistan,TKM,1978,2.616744908
Turkmenistan,TKM,1979,2.560243105
Turkmenistan,TKM,1980,2.498587119
Turkmenistan,TKM,1981,2.437065928
Turkmenistan,TKM,1982,2.389550659
Turkmenistan,TKM,1983,2.371310306
Turkmenistan,TKM,1984,2.387814811
Turkmenistan,TKM,1985,2.427392175
Turkmenistan,TKM,1986,2.449396836
Turkmenistan,TKM,1987,2.461969873
Turkmenistan,TKM,1988,2.509080772
Turkmenistan,TKM,1989,2.598340495
Turkmenistan,TKM,1990,2.698959601
Turkmenistan,TKM,1991,2.816079569
Turkmenistan,TKM,1992,2.878533952
Turkmenistan,TKM,1993,2.805168415
Turkmenistan,TKM,1994,2.567564112
Turkmenistan,TKM,1995,2.228606837
Turkmenistan,TKM,1996,1.871820393
Turkmenistan,TKM,1997,1.568335252
Turkmenistan,TKM,1998,1.331202134
Turkmenistan,TKM,1999,1.186011402
Turkmenistan,TKM,2000,1.113271534
Turkmenistan,TKM,2001,1.056152094
Turkmenistan,TKM,2002,1.001132397
Turkmenistan,TKM,2003,0.98725697
Turkmenistan,TKM,2004,1.018435274
Turkmenistan,TKM,2005,1.083638122
Turkmenistan,TKM,2006,1.159749971
Turkmenistan,TKM,2007,1.240314446
Turkmenistan,TKM,2008,1.338519183
Turkmenistan,TKM,2009,1.451936718
Turkmenistan,TKM,2010,1.570268795
Turkmenistan,TKM,2011,1.693237552
Turkmenistan,TKM,2012,1.796928924
Turkmenistan,TKM,2013,1.852083285
Turkmenistan,TKM,2014,1.8454459
Turkmenistan,TKM,2015,1.79414627
Turkmenistan,TKM,2016,1.729432997
Turkmenistan,TKM,2017,1.66898196
Turkmenistan,TKM,2018,1.606415757
Turkmenistan,TKM,2019,1.546389218
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,2.80381938
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,2.804000644
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,2.79226942
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,2.766510059
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,2.730873103
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,2.693398722
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,2.656691816
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,2.617700411
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,2.57710698
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,2.536402071
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,2.494845318
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,2.455713054
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,2.423638399
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,2.4001896
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,2.382389006
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,2.364238886
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,2.34476931
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,2.327783675
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,2.313294288
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,2.298928233
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,2.285053075
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,2.266825663
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,2.237359356
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,2.194708451
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,2.143430187
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,2.089430064
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,2.03825869
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,1.991071702
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,1.949766725
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1.912263908
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1.874214884
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1.834136263
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1.794431491
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1.755546926
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1.717169713
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1.680203433
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1.642633921
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1.60121692
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1.553526577
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1.503602484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1.450960685
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.400367285
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.355687868
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.320630709
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.2918729
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.264692284
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.23744382
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.21223509
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.188842105
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.147743408
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.1551629
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.132309624
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.108727177
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.083053677
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.055857682
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.02833189
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.001629114
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.976287559
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.95465524
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Timor-Leste,TLS,1960,
Timor-Leste,TLS,1961,1.738527534
Timor-Leste,TLS,1962,1.789205438
Timor-Leste,TLS,1963,1.829487702
Timor-Leste,TLS,1964,1.857612824
Timor-Leste,TLS,1965,1.874739287
Timor-Leste,TLS,1966,1.83816053
Timor-Leste,TLS,1967,1.794033715
Timor-Leste,TLS,1968,1.823290382
Timor-Leste,TLS,1969,1.948907416
Timor-Leste,TLS,1970,2.110950908
Timor-Leste,TLS,1971,2.366260249
Timor-Leste,TLS,1972,2.520878899
Timor-Leste,TLS,1973,2.315729137
Timor-Leste,TLS,1974,1.663250075
Timor-Leste,TLS,1975,0.745268575
Timor-Leste,TLS,1976,-0.314530239
Timor-Leste,TLS,1977,-1.192411971
Timor-Leste,TLS,1978,-1.587518196
Timor-Leste,TLS,1979,-1.26955249
Timor-Leste,TLS,1980,-0.408064359
Timor-Leste,TLS,1981,0.654126496
Timor-Leste,TLS,1982,1.544054076
Timor-Leste,TLS,1983,2.167494987
Timor-Leste,TLS,1984,2.391721857
Timor-Leste,TLS,1985,2.341940143
Timor-Leste,TLS,1986,2.212453985
Timor-Leste,TLS,1987,2.167475626
Timor-Leste,TLS,1988,2.209730618
Timor-Leste,TLS,1989,2.383978306
Timor-Leste,TLS,1990,2.619069002
Timor-Leste,TLS,1991,2.900411079
Timor-Leste,TLS,1992,3.068966648
Timor-Leste,TLS,1993,2.97646336
Timor-Leste,TLS,1994,2.56516082
Timor-Leste,TLS,1995,1.974637152
Timor-Leste,TLS,1996,1.297662023
Timor-Leste,TLS,1997,0.7575035
Timor-Leste,TLS,1998,0.539692446
Timor-Leste,TLS,1999,0.759459776
Timor-Leste,TLS,2000,1.277967574
Timor-Leste,TLS,2001,1.887173918
Timor-Leste,TLS,2002,2.355490863
Timor-Leste,TLS,2003,2.611547913
Timor-Leste,TLS,2004,2.583258506
Timor-Leste,TLS,2005,2.363269025
Timor-Leste,TLS,2006,2.117532827
Timor-Leste,TLS,2007,1.944699501
Timor-Leste,TLS,2008,1.820376366
Timor-Leste,TLS,2009,1.769866286
Timor-Leste,TLS,2010,1.775671712
Timor-Leste,TLS,2011,1.779013816
Timor-Leste,TLS,2012,1.76689539
Timor-Leste,TLS,2013,1.77593765
Timor-Leste,TLS,2014,1.807556089
Timor-Leste,TLS,2015,1.853650827
Timor-Leste,TLS,2016,1.903194981
Timor-Leste,TLS,2017,1.947068453
Timor-Leste,TLS,2018,1.96810074
Timor-Leste,TLS,2019,1.963835583
Timor-Leste,TLS,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,2.659029135
Middle East & North Africa (IDA & IBRD countries),TMN,1962,2.657014761
Middle East & North Africa (IDA & IBRD countries),TMN,1963,2.663429488
Middle East & North Africa (IDA & IBRD countries),TMN,1964,2.681350956
Middle East & North Africa (IDA & IBRD countries),TMN,1965,2.704901298
Middle East & North Africa (IDA & IBRD countries),TMN,1966,2.734777502
Middle East & North Africa (IDA & IBRD countries),TMN,1967,2.75642805
Middle East & North Africa (IDA & IBRD countries),TMN,1968,2.753390423
Middle East & North Africa (IDA & IBRD countries),TMN,1969,2.719960069
Middle East & North Africa (IDA & IBRD countries),TMN,1970,2.670333033
Middle East & North Africa (IDA & IBRD countries),TMN,1971,2.619588186
Middle East & North Africa (IDA & IBRD countries),TMN,1972,2.586881229
Middle East & North Africa (IDA & IBRD countries),TMN,1973,2.581230942
Middle East & North Africa (IDA & IBRD countries),TMN,1974,2.609511617
Middle East & North Africa (IDA & IBRD countries),TMN,1975,2.662021371
Middle East & North Africa (IDA & IBRD countries),TMN,1976,2.710455638
Middle East & North Africa (IDA & IBRD countries),TMN,1977,2.7552257
Middle East & North Africa (IDA & IBRD countries),TMN,1978,2.819852111
Middle East & North Africa (IDA & IBRD countries),TMN,1979,2.906751124
Middle East & North Africa (IDA & IBRD countries),TMN,1980,3.001321947
Middle East & North Africa (IDA & IBRD countries),TMN,1981,3.09071014
Middle East & North Africa (IDA & IBRD countries),TMN,1982,3.155244939
Middle East & North Africa (IDA & IBRD countries),TMN,1983,3.18287252
Middle East & North Africa (IDA & IBRD countries),TMN,1984,3.16664769
Middle East & North Africa (IDA & IBRD countries),TMN,1985,3.117187115
Middle East & North Africa (IDA & IBRD countries),TMN,1986,3.058854685
Middle East & North Africa (IDA & IBRD countries),TMN,1987,2.995391773
Middle East & North Africa (IDA & IBRD countries),TMN,1988,2.910839863
Middle East & North Africa (IDA & IBRD countries),TMN,1989,2.80478646
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.685217225
Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.564555808
Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.448556041
Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.33447492
Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.224336906
Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.120509629
Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.019757531
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1.928818939
Middle East & North Africa (IDA & IBRD countries),TMN,1998,1.858868495
Middle East & North Africa (IDA & IBRD countries),TMN,1999,1.814071936
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.788527207
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.770805329
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.755625008
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.746995467
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.743711111
Middle East & North Africa (IDA & IBRD countries),TMN,2005,1.744701187
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1.747630212
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.752761347
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.761714702
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.774403917
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.78823189
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.805564903
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.818934368
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.817606327
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.797538256
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.765814064
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.724720841
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.68964707
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.675843296
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.703325775
Middle East & North Africa (IDA & IBRD countries),TMN,2020,
Tonga,TON,1960,
Tonga,TON,1961,3.413158947
Tonga,TON,1962,3.878901047
Tonga,TON,1963,4.062208022
Tonga,TON,1964,3.923130687
Tonga,TON,1965,3.565400992
Tonga,TON,1966,3.211054353
Tonga,TON,1967,2.898790904
Tonga,TON,1968,2.56091143
Tonga,TON,1969,2.166810407
Tonga,TON,1970,1.78945722
Tonga,TON,1971,1.351801568
Tonga,TON,1972,0.959139478
Tonga,TON,1973,0.737516688
Tonga,TON,1974,0.710425575
Tonga,TON,1975,0.836843997
Tonga,TON,1976,1.031819554
Tonga,TON,1977,1.157627951
Tonga,TON,1978,1.169565334
Tonga,TON,1979,1.016332011
Tonga,TON,1980,0.759023073
Tonga,TON,1981,0.470008377
Tonga,TON,1982,0.248062143
Tonga,TON,1983,0.0939318
Tonga,TON,1984,0.06292763
Tonga,TON,1985,0.115087074
Tonga,TON,1986,0.204272775
Tonga,TON,1987,0.247334383
Tonga,TON,1988,0.285847573
Tonga,TON,1989,0.274490518
Tonga,TON,1990,0.229570446
Tonga,TON,1991,0.186007462
Tonga,TON,1992,0.160507784
Tonga,TON,1993,0.165483186
Tonga,TON,1994,0.190281088
Tonga,TON,1995,0.247242126
Tonga,TON,1996,0.308974545
Tonga,TON,1997,0.358750359
Tonga,TON,1998,0.426541176
Tonga,TON,1999,0.462692457
Tonga,TON,2000,0.502418493
Tonga,TON,2001,0.523262927
Tonga,TON,2002,0.54174879
Tonga,TON,2003,0.570966906
Tonga,TON,2004,0.629609651
Tonga,TON,2005,0.683166691
Tonga,TON,2006,0.790681822
Tonga,TON,2007,0.856643204
Tonga,TON,2008,0.774911627
Tonga,TON,2009,0.493080041
Tonga,TON,2010,0.092362761
Tonga,TON,2011,-0.408580752
Tonga,TON,2012,-0.799814248
Tonga,TON,2013,-0.947661184
Tonga,TON,2014,-0.729800671
Tonga,TON,2015,-0.244786034
Tonga,TON,2016,0.348663646
Tonga,TON,2017,0.851672299
Tonga,TON,2018,1.168657761
Tonga,TON,2019,1.248987063
Tonga,TON,2020,
South Asia (IDA & IBRD),TSA,1960,
South Asia (IDA & IBRD),TSA,1961,2.112319858
South Asia (IDA & IBRD),TSA,1962,2.146327637
South Asia (IDA & IBRD),TSA,1963,2.176401475
South Asia (IDA & IBRD),TSA,1964,2.202300056
South Asia (IDA & IBRD),TSA,1965,2.224535833
South Asia (IDA & IBRD),TSA,1966,2.245294238
South Asia (IDA & IBRD),TSA,1967,2.263977876
South Asia (IDA & IBRD),TSA,1968,2.278212698
South Asia (IDA & IBRD),TSA,1969,2.287622955
South Asia (IDA & IBRD),TSA,1970,2.293980934
South Asia (IDA & IBRD),TSA,1971,2.297327627
South Asia (IDA & IBRD),TSA,1972,2.301589266
South Asia (IDA & IBRD),TSA,1973,2.311282797
South Asia (IDA & IBRD),TSA,1974,2.328211205
South Asia (IDA & IBRD),TSA,1975,2.349077163
South Asia (IDA & IBRD),TSA,1976,2.36862922
South Asia (IDA & IBRD),TSA,1977,2.383444121
South Asia (IDA & IBRD),TSA,1978,2.394054481
South Asia (IDA & IBRD),TSA,1979,2.399473218
South Asia (IDA & IBRD),TSA,1980,2.400166416
South Asia (IDA & IBRD),TSA,1981,2.399019595
South Asia (IDA & IBRD),TSA,1982,2.395132621
South Asia (IDA & IBRD),TSA,1983,2.384930933
South Asia (IDA & IBRD),TSA,1984,2.367697551
South Asia (IDA & IBRD),TSA,1985,2.345501184
South Asia (IDA & IBRD),TSA,1986,2.319538828
South Asia (IDA & IBRD),TSA,1987,2.293494592
South Asia (IDA & IBRD),TSA,1988,2.270554812
South Asia (IDA & IBRD),TSA,1989,2.252298482
South Asia (IDA & IBRD),TSA,1990,2.236199086
South Asia (IDA & IBRD),TSA,1991,2.219720127
South Asia (IDA & IBRD),TSA,1992,2.198901609
South Asia (IDA & IBRD),TSA,1993,2.171585893
South Asia (IDA & IBRD),TSA,1994,2.136308658
South Asia (IDA & IBRD),TSA,1995,2.095493686
South Asia (IDA & IBRD),TSA,1996,2.05205178
South Asia (IDA & IBRD),TSA,1997,2.009372072
South Asia (IDA & IBRD),TSA,1998,1.968736615
South Asia (IDA & IBRD),TSA,1999,1.931389464
South Asia (IDA & IBRD),TSA,2000,1.895739799
South Asia (IDA & IBRD),TSA,2001,1.860380907
South Asia (IDA & IBRD),TSA,2002,1.82246475
South Asia (IDA & IBRD),TSA,2003,1.780090096
South Asia (IDA & IBRD),TSA,2004,1.732139275
South Asia (IDA & IBRD),TSA,2005,1.680574001
South Asia (IDA & IBRD),TSA,2006,1.629453584
South Asia (IDA & IBRD),TSA,2007,1.58022117
South Asia (IDA & IBRD),TSA,2008,1.531097681
South Asia (IDA & IBRD),TSA,2009,1.482362979
South Asia (IDA & IBRD),TSA,2010,1.434921371
South Asia (IDA & IBRD),TSA,2011,1.387696855
South Asia (IDA & IBRD),TSA,2012,1.336879805
South Asia (IDA & IBRD),TSA,2013,1.308089535
South Asia (IDA & IBRD),TSA,2014,1.282053895
South Asia (IDA & IBRD),TSA,2015,1.260452919
South Asia (IDA & IBRD),TSA,2016,1.243278484
South Asia (IDA & IBRD),TSA,2017,1.223397434
South Asia (IDA & IBRD),TSA,2018,1.202181388
South Asia (IDA & IBRD),TSA,2019,1.17879909
South Asia (IDA & IBRD),TSA,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,2.347286603
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,2.388412411
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,2.423856393
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,2.45202058
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,2.475677486
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,2.497311458
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,2.521505239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,2.551359593
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,2.588581525
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,2.630388155
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,2.670285604
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,2.707220018
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,2.742496707
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,2.776397445
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,2.807818461
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,2.836985418
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,2.862368417
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,2.879602427
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,2.891319687
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,2.895791034
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,2.895110829
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,2.893093845
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,2.893048815
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.897822906
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2.902313222
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.906779983
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.906003434
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,2.893073891
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,2.868202391
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,2.834931464
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,2.802043406
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,2.772352468
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,2.744819307
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,2.72171642
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,2.700582459
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,2.683263999
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,2.668578174
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2.657697558
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2.652461609
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2.650514485
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,2.649595403
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,2.651722094
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,2.660239914
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,2.677033775
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.698494975
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.719919317
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2.737637551
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.751490597
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2.759570128
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2.763524852
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,2.764139475
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2.763664609
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.75834728
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.748418688
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.734756525
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2.719155404
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.70184977
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.680831268
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.657071757
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Trinidad and Tobago,TTO,1960,
Trinidad and Tobago,TTO,1961,1.966320884
Trinidad and Tobago,TTO,1962,1.676739819
Trinidad and Tobago,TTO,1963,1.411687198
Trinidad and Tobago,TTO,1964,1.189053979
Trinidad and Tobago,TTO,1965,1.005768117
Trinidad and Tobago,TTO,1966,0.817064941
Trinidad and Tobago,TTO,1967,0.652553859
Trinidad and Tobago,TTO,1968,0.599130039
Trinidad and Tobago,TTO,1969,0.684270872
Trinidad and Tobago,TTO,1970,0.868403892
Trinidad and Tobago,TTO,1971,1.092114851
Trinidad and Tobago,TTO,1972,1.288561743
Trinidad and Tobago,TTO,1973,1.422891833
Trinidad and Tobago,TTO,1974,1.464062344
Trinidad and Tobago,TTO,1975,1.438979831
Trinidad and Tobago,TTO,1976,1.392036301
Trinidad and Tobago,TTO,1977,1.366573627
Trinidad and Tobago,TTO,1978,1.371027367
Trinidad and Tobago,TTO,1979,1.421380467
Trinidad and Tobago,TTO,1980,1.495720246
Trinidad and Tobago,TTO,1981,1.576726966
Trinidad and Tobago,TTO,1982,1.623525818
Trinidad and Tobago,TTO,1983,1.598818163
Trinidad and Tobago,TTO,1984,1.482968727
Trinidad and Tobago,TTO,1985,1.30828977
Trinidad and Tobago,TTO,1986,1.112828681
Trinidad and Tobago,TTO,1987,0.938641548
Trinidad and Tobago,TTO,1988,0.801440405
Trinidad and Tobago,TTO,1989,0.720231826
Trinidad and Tobago,TTO,1990,0.678646123
Trinidad and Tobago,TTO,1991,0.651944034
Trinidad and Tobago,TTO,1992,0.614816037
Trinidad and Tobago,TTO,1993,0.559046958
Trinidad and Tobago,TTO,1994,0.473621257
Trinidad and Tobago,TTO,1995,0.373844156
Trinidad and Tobago,TTO,1996,0.266666931
Trinidad and Tobago,TTO,1997,0.182649033
Trinidad and Tobago,TTO,1998,0.146497627
Trinidad and Tobago,TTO,1999,0.177223295
Trinidad and Tobago,TTO,2000,0.254436375
Trinidad and Tobago,TTO,2001,0.352846314
Trinidad and Tobago,TTO,2002,0.437924544
Trinidad and Tobago,TTO,2003,0.495632801
Trinidad and Tobago,TTO,2004,0.510087434
Trinidad and Tobago,TTO,2005,0.493230594
Trinidad and Tobago,TTO,2006,0.466245795
Trinidad and Tobago,TTO,2007,0.451166827
Trinidad and Tobago,TTO,2008,0.456900692
Trinidad and Tobago,TTO,2009,0.492303222
Trinidad and Tobago,TTO,2010,0.544870372
Trinidad and Tobago,TTO,2011,0.602856207
Trinidad and Tobago,TTO,2012,0.644464454
Trinidad and Tobago,TTO,2013,0.658363989
Trinidad and Tobago,TTO,2014,0.636369332
Trinidad and Tobago,TTO,2015,0.584484971
Trinidad and Tobago,TTO,2016,0.52665947
Trinidad and Tobago,TTO,2017,0.471315702
Trinidad and Tobago,TTO,2018,0.417170469
Trinidad and Tobago,TTO,2019,0.36734766
Trinidad and Tobago,TTO,2020,
Tunisia,TUN,1960,
Tunisia,TUN,1961,1.423581776
Tunisia,TUN,1962,1.576389653
Tunisia,TUN,1963,1.71753872
Tunisia,TUN,1964,1.833426125
Tunisia,TUN,1965,1.927609244
Tunisia,TUN,1966,2.025525719
