Country Name,Country Code,Year,USD
Sao Tome and Principe,STP,2020,
Suriname,SUR,1960,99650000
Suriname,SUR,1961,107700000
Suriname,SUR,1962,116150000
Suriname,SUR,1963,125950000
Suriname,SUR,1964,134400000
Suriname,SUR,1965,154150000
Suriname,SUR,1966,190350000
Suriname,SUR,1967,220700000
Suriname,SUR,1968,241350000
Suriname,SUR,1969,259650000
Suriname,SUR,1970,274900000
Suriname,SUR,1971,301000000
Suriname,SUR,1972,311950000
Suriname,SUR,1973,339450000
Suriname,SUR,1974,409850000
Suriname,SUR,1975,465500000
Suriname,SUR,1976,505500000
Suriname,SUR,1977,641500000
Suriname,SUR,1978,735500000
Suriname,SUR,1979,782500000
Suriname,SUR,1980,795000000
Suriname,SUR,1981,889000000
Suriname,SUR,1982,915000000
Suriname,SUR,1983,883500000
Suriname,SUR,1984,864000000
Suriname,SUR,1985,873000000
Suriname,SUR,1986,891000000
Suriname,SUR,1987,980000000
Suriname,SUR,1988,1161000000
Suriname,SUR,1989,542600000
Suriname,SUR,1990,388400000
Suriname,SUR,1991,448100000
Suriname,SUR,1992,404600000
Suriname,SUR,1993,428764705.882353
Suriname,SUR,1994,605492537.313433
Suriname,SUR,1995,691590497.737557
Suriname,SUR,1996,861411471.321696
Suriname,SUR,1997,926422500
Suriname,SUR,1998,1110850000
Suriname,SUR,1999,886290697.674419
Suriname,SUR,2000,947671969.69697
Suriname,SUR,2001,834279357.798165
Suriname,SUR,2002,1093574468.08511
Suriname,SUR,2003,1274190311.41869
Suriname,SUR,2004,1484092538.40527
Suriname,SUR,2005,1793388732.29125
Suriname,SUR,2006,2626380435.17877
Suriname,SUR,2007,2936612021.85792
Suriname,SUR,2008,3532969034.60838
Suriname,SUR,2009,3875409836.06557
Suriname,SUR,2010,4368398047.64333
Suriname,SUR,2011,4422276621.78703
Suriname,SUR,2012,4980000000
Suriname,SUR,2013,5145757575.75758
Suriname,SUR,2014,5240606060.60606
Suriname,SUR,2015,4787367928.11777
Suriname,SUR,2016,3128953536.91038
Suriname,SUR,2017,3216207914.31281
Suriname,SUR,2018,3464656616.41541
Suriname,SUR,2019,3697371949.58434
Suriname,SUR,2020,
Slovak Republic,SVK,1960,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1990,12747380650.0762
Slovak Republic,SVK,1991,14272201755.4704
Slovak Republic,SVK,1992,15495514296.8042
Slovak Republic,SVK,1993,16520676973.5301
Slovak Republic,SVK,1994,20162936291.375
Slovak Republic,SVK,1995,25840146405.2288
Slovak Republic,SVK,1996,27925036755.3866
Slovak Republic,SVK,1997,27706028095.6157
Slovak Republic,SVK,1998,29856000671.216
Slovak Republic,SVK,1999,30453383763.0514
Slovak Republic,SVK,2000,29169953012.7142
Slovak Republic,SVK,2001,30752150335.5705
Slovak Republic,SVK,2002,35130340673.8189
Slovak Republic,SVK,2003,46816589164.7856
Slovak Republic,SVK,2004,57332015147.7527
Slovak Republic,SVK,2005,62785305310.2848
Slovak Republic,SVK,2006,70708098105.6329
Slovak Republic,SVK,2007,86454081576.7862
Slovak Republic,SVK,2008,100469509301.304
Slovak Republic,SVK,2009,89046289247.0131
Slovak Republic,SVK,2010,90310718349.0156
Slovak Republic,SVK,2011,99122802874.1718
Slovak Republic,SVK,2012,94534730680.6023
Slovak Republic,SVK,2013,98848641554.6311
Slovak Republic,SVK,2014,101189715749.374
Slovak Republic,SVK,2015,88467555243.7256
Slovak Republic,SVK,2016,89655253976.4258
Slovak Republic,SVK,2017,95494424978.5166
Slovak Republic,SVK,2018,105701930962.982
Slovak Republic,SVK,2019,105079673009.733
Slovak Republic,SVK,2020,
Slovenia,SVN,1960,
Slovenia,SVN,1961,
Slovenia,SVN,1962,
Slovenia,SVN,1963,
Slovenia,SVN,1964,
Slovenia,SVN,1965,
Slovenia,SVN,1966,
Slovenia,SVN,1967,
Slovenia,SVN,1968,
Slovenia,SVN,1969,
Slovenia,SVN,1970,
Slovenia,SVN,1971,
Slovenia,SVN,1972,
Slovenia,SVN,1973,
Slovenia,SVN,1974,
Slovenia,SVN,1975,
Slovenia,SVN,1976,
Slovenia,SVN,1977,
Slovenia,SVN,1978,
Slovenia,SVN,1979,
Slovenia,SVN,1980,
Slovenia,SVN,1981,
Slovenia,SVN,1982,
Slovenia,SVN,1983,
Slovenia,SVN,1984,
Slovenia,SVN,1985,
Slovenia,SVN,1986,
Slovenia,SVN,1987,
Slovenia,SVN,1988,
Slovenia,SVN,1989,
Slovenia,SVN,1990,18198199152.5424
Slovenia,SVN,1991,13263686956.5217
Slovenia,SVN,1992,13101055424.5283
Slovenia,SVN,1993,13258920634.9206
Slovenia,SVN,1994,15049620465.1163
Slovenia,SVN,1995,21352224019.4096
Slovenia,SVN,1996,21507232648.7252
Slovenia,SVN,1997,20763101740.6963
Slovenia,SVN,1998,22146231967.6861
Slovenia,SVN,1999,22711384311.1404
Slovenia,SVN,2000,20289627636.6767
Slovenia,SVN,2001,20876309970.385
Slovenia,SVN,2002,23489890274.3142
Slovenia,SVN,2003,29634713641.0968
Slovenia,SVN,2004,34414784504.2352
Slovenia,SVN,2005,36206395970.6504
Slovenia,SVN,2006,39481045038.2637
Slovenia,SVN,2007,48006372844.2376
Slovenia,SVN,2008,55552509154.8264
Slovenia,SVN,2009,50368056404.5568
Slovenia,SVN,2010,48161250405.2468
Slovenia,SVN,2011,51516366654.8197
Slovenia,SVN,2012,46580457470.2769
Slovenia,SVN,2013,48401896808.3064
Slovenia,SVN,2014,49930685013.4603
Slovenia,SVN,2015,43090173394.6913
Slovenia,SVN,2016,44736333522.4522
Slovenia,SVN,2017,48586603447.6954
Slovenia,SVN,2018,54161636034.6517
Slovenia,SVN,2019,54174227308.8862
Slovenia,SVN,2020,
Sweden,SWE,1960,15822585033.5764
Sweden,SWE,1961,17212686614.5726
Sweden,SWE,1962,18667251380.0746
Sweden,SWE,1963,20204870629.7441
Sweden,SWE,1964,22532416750.0125
Sweden,SWE,1965,24795499685.775
Sweden,SWE,1966,26971486546.2848
Sweden,SWE,1967,29275995674.6888
Sweden,SWE,1968,31066819929.2853
Sweden,SWE,1969,33738102482.1558
Sweden,SWE,1970,38092452060.6201
Sweden,SWE,1971,41566412922.6087
Sweden,SWE,1972,48954145808.8359
Sweden,SWE,1973,59404966684.2214
Sweden,SWE,1974,66013338964.725
Sweden,SWE,1975,82885397620.5385
Sweden,SWE,1976,89362071672.9034
Sweden,SWE,1977,94468740851.4816
Sweden,SWE,1978,104442351222.751
Sweden,SWE,1979,123386410160.715
Sweden,SWE,1980,142092068280.689
Sweden,SWE,1981,129686938223.328
Sweden,SWE,1982,114380557730.876
Sweden,SWE,1983,105014356666.797
Sweden,SWE,1984,109201362581.3
Sweden,SWE,1985,114123537581.794
Sweden,SWE,1986,150498057723.623
Sweden,SWE,1987,183009638350.893
Sweden,SWE,1988,206986674500.588
Sweden,SWE,1989,217948315624.564
Sweden,SWE,1990,261846194498.885
Sweden,SWE,1991,274229034311.699
Sweden,SWE,1992,284321115594.629
Sweden,SWE,1993,212953336588.123
Sweden,SWE,1994,229033566614.826
Sweden,SWE,1995,267305875261.099
Sweden,SWE,1996,291743811512.079
Sweden,SWE,1997,268146144677.73
Sweden,SWE,1998,270809066780.714
Sweden,SWE,1999,274072182416.731
Sweden,SWE,2000,262835454366.855
Sweden,SWE,2001,242395852494.409
Sweden,SWE,2002,266849061835.659
Sweden,SWE,2003,334337212322.076
Sweden,SWE,2004,385118044877.465
Sweden,SWE,2005,392218088878.779
Sweden,SWE,2006,423093437423.762
Sweden,SWE,2007,491252589217.021
Sweden,SWE,2008,517706149201.196
Sweden,SWE,2009,436537014293.554
Sweden,SWE,2010,495812558843.31
Sweden,SWE,2011,574094112972.733
Sweden,SWE,2012,552483727282.802
Sweden,SWE,2013,586841821796.891
Sweden,SWE,2014,581964017237.095
Sweden,SWE,2015,505103781349.757
Sweden,SWE,2016,515654671469.547
Sweden,SWE,2017,541018749769.097
Sweden,SWE,2018,555455371487.089
Sweden,SWE,2019,530883869004.977
Sweden,SWE,2020,
Eswatini,SWZ,1960,35076158.4768305
Eswatini,SWZ,1961,43025199.4960101
Eswatini,SWZ,1962,45927061.4587708
Eswatini,SWZ,1963,54128377.4324513
Eswatini,SWZ,1964,64979280.4143917
Eswatini,SWZ,1965,70278594.4281114
Eswatini,SWZ,1966,76858462.8307434
Eswatini,SWZ,1967,74758504.8299034
Eswatini,SWZ,1968,79798404.0319194
Eswatini,SWZ,1969,105417891.642167
Eswatini,SWZ,1970,112137757.244855
Eswatini,SWZ,1971,136465324.384787
Eswatini,SWZ,1972,146741251.46351
Eswatini,SWZ,1973,221902017.291066
Eswatini,SWZ,1974,264311994.113319
Eswatini,SWZ,1975,288302907.369844
Eswatini,SWZ,1976,272539098.436063
Eswatini,SWZ,1977,304047838.086477
Eswatini,SWZ,1978,340616375.344986
Eswatini,SWZ,1979,412093133.760988
Eswatini,SWZ,1980,542000513.610683
Eswatini,SWZ,1981,571542674.577818
Eswatini,SWZ,1982,537575980.843618
Eswatini,SWZ,1983,555336145.767884
Eswatini,SWZ,1984,494475699.857656
Eswatini,SWZ,1985,361014890.45841
Eswatini,SWZ,1986,449146608.315098
Eswatini,SWZ,1987,584135559.921414
Eswatini,SWZ,1988,692016714.317132
Eswatini,SWZ,1989,696915430.663057
Eswatini,SWZ,1990,1114703088.1614
Eswatini,SWZ,1991,1156141998.33412
Eswatini,SWZ,1992,1284766234.2216
Eswatini,SWZ,1993,1357206995.74624
Eswatini,SWZ,1994,1419293454.99606
Eswatini,SWZ,1995,1698982437.76019
Eswatini,SWZ,1996,1602760100.48147
Eswatini,SWZ,1997,1716699913.19444
Eswatini,SWZ,1998,1576904292.4588
Eswatini,SWZ,1999,1547884442.26205
Eswatini,SWZ,2000,1738100853.05052
Eswatini,SWZ,2001,1542477355.35654
Eswatini,SWZ,2002,1432228172.702
Eswatini,SWZ,2003,2197612767.195
Eswatini,SWZ,2004,2770082822.46579
Eswatini,SWZ,2005,3178126554.80949
Eswatini,SWZ,2006,3291353806.39445
Eswatini,SWZ,2007,3469363925.39813
Eswatini,SWZ,2008,3294093364.16017
Eswatini,SWZ,2009,3580417161.33448
Eswatini,SWZ,2010,4438778547.23269
Eswatini,SWZ,2011,4820499497.32134
Eswatini,SWZ,2012,4886658806.33374
Eswatini,SWZ,2013,4597702903.12892
Eswatini,SWZ,2014,4422304974.7989
Eswatini,SWZ,2015,4062660889.82685
Eswatini,SWZ,2016,3816018484.52711
Eswatini,SWZ,2017,4402972999.53486
Eswatini,SWZ,2018,4665424249.06156
Eswatini,SWZ,2019,4471598726.6436
Eswatini,SWZ,2020,
Sint Maarten (Dutch part),SXM,1960,
Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,936089385.47486
Sint Maarten (Dutch part),SXM,2012,985865921.787709
Sint Maarten (Dutch part),SXM,2013,1022905027.93296
Sint Maarten (Dutch part),SXM,2014,1245251396.64804
Sint Maarten (Dutch part),SXM,2015,1253072625.69832
Sint Maarten (Dutch part),SXM,2016,1263687150.83799
Sint Maarten (Dutch part),SXM,2017,1191620111.73184
Sint Maarten (Dutch part),SXM,2018,1185474860.3352
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,1960,12012025.2477875
Seychelles,SYC,1961,11592024.3649283
Seychelles,SYC,1962,12642026.5718964
Seychelles,SYC,1963,13923029.2643975
Seychelles,SYC,1964,15393032.3541529
Seychelles,SYC,1965,15603032.7955465
Seychelles,SYC,1966,16443034.5611211
Seychelles,SYC,1967,16632032.8140183
Seychelles,SYC,1968,16074027.3496039
Seychelles,SYC,1969,16452027.9927637
Seychelles,SYC,1970,18432031.3616959
Seychelles,SYC,1971,21965951.7213048
Seychelles,SYC,1972,30645121.0129499
Seychelles,SYC,1973,36896278.2235629
Seychelles,SYC,1974,43134498.6929657
Seychelles,SYC,1975,47803145.9560303
Seychelles,SYC,1976,49278979.5471457
Seychelles,SYC,1977,64526398.6585361
Seychelles,SYC,1978,85552369.914184
Seychelles,SYC,1979,127261099.24396
Seychelles,SYC,1980,147357222.779802
Seychelles,SYC,1981,154902869.02139
Seychelles,SYC,1982,147912069.76575
Seychelles,SYC,1983,146712850.509248
Seychelles,SYC,1984,151313241.982492
Seychelles,SYC,1985,168887539.130818
Seychelles,SYC,1986,207850623.637094
Seychelles,SYC,1987,249267039.782675
Seychelles,SYC,1988,283828769.029925
Seychelles,SYC,1989,304832867.393246
Seychelles,SYC,1990,368584758.942457
Seychelles,SYC,1991,374359556.084926
Seychelles,SYC,1992,433667193.814795
Seychelles,SYC,1993,473916819.453826
Seychelles,SYC,1994,486451204.557142
Seychelles,SYC,1995,508221508.221508
Seychelles,SYC,1996,503068472.20266
Seychelles,SYC,1997,562958836.519905
Seychelles,SYC,1998,608369282.225727
Seychelles,SYC,1999,622985493.682733
Seychelles,SYC,2000,614879764.780006
Seychelles,SYC,2001,622262057.191635
Seychelles,SYC,2002,697518248.175182
Seychelles,SYC,2003,705704816.042365
Seychelles,SYC,2004,839319927.272727
Seychelles,SYC,2005,919103254.545455
Seychelles,SYC,2006,1016418229.25159
Seychelles,SYC,2007,1033561654.0568
Seychelles,SYC,2008,967199593.960157
Seychelles,SYC,2009,847397850.094417
Seychelles,SYC,2010,969936525.298729
Seychelles,SYC,2011,1065826669.89742
Seychelles,SYC,2012,1060226125.62616
Seychelles,SYC,2013,1328157608.83087
Seychelles,SYC,2014,1343007845.04468
Seychelles,SYC,2015,1377495054.04127
Seychelles,SYC,2016,1426651768.82189
Seychelles,SYC,2017,1524486800.36049
Seychelles,SYC,2018,1586008999.74841
Seychelles,SYC,2019,1703387387.32319
Seychelles,SYC,2020,
Syrian Arab Republic,SYR,1960,857704431.686497
Syrian Arab Republic,SYR,1961,945244992.211306
Syrian Arab Republic,SYR,1962,1110565863.53737
Syrian Arab Republic,SYR,1963,1200447429.35563
Syrian Arab Republic,SYR,1964,1339494290.42432
Syrian Arab Republic,SYR,1965,1472036550.70992
Syrian Arab Republic,SYR,1966,1342287556.59602
Syrian Arab Republic,SYR,1967,1580229795.10881
Syrian Arab Republic,SYR,1968,1753746369.66049
Syrian Arab Republic,SYR,1969,2245011571.98652
Syrian Arab Republic,SYR,1970,2140383695.94618
Syrian Arab Republic,SYR,1971,2589851693.01656
Syrian Arab Republic,SYR,1972,3059682162.06566
Syrian Arab Republic,SYR,1973,3239488104.60091
Syrian Arab Republic,SYR,1974,5159557176.25012
Syrian Arab Republic,SYR,1975,6826980766.8048
Syrian Arab Republic,SYR,1976,7633528920.63247
Syrian Arab Republic,SYR,1977,7696011359.94156
Syrian Arab Republic,SYR,1978,9275203105.57946
Syrian Arab Republic,SYR,1979,9929682184.32718
Syrian Arab Republic,SYR,1980,13062421024.9337
Syrian Arab Republic,SYR,1981,15518199247.3393
Syrian Arab Republic,SYR,1982,16298905397.0701
Syrian Arab Republic,SYR,1983,17589184556.6946
Syrian Arab Republic,SYR,1984,17503082982.2832
Syrian Arab Republic,SYR,1985,16403544510.5268
Syrian Arab Republic,SYR,1986,13293209270.1036
Syrian Arab Republic,SYR,1987,11356215712.9326
Syrian Arab Republic,SYR,1988,10577042354.799
Syrian Arab Republic,SYR,1989,9853396225.58749
Syrian Arab Republic,SYR,1990,12308624283.9787
Syrian Arab Republic,SYR,1991,12981833333.3333
Syrian Arab Republic,SYR,1992,13253565898.9558
Syrian Arab Republic,SYR,1993,13695962019.2084
Syrian Arab Republic,SYR,1994,10122020000
Syrian Arab Republic,SYR,1995,11396706586.8263
Syrian Arab Republic,SYR,1996,13789560878.2435
Syrian Arab Republic,SYR,1997,14505233968.8716
Syrian Arab Republic,SYR,1998,15200846138.4615
Syrian Arab Republic,SYR,1999,15873875968.9922
Syrian Arab Republic,SYR,2000,19325894913.1254
Syrian Arab Republic,SYR,2001,21099833783.503
Syrian Arab Republic,SYR,2002,21582248881.6592
Syrian Arab Republic,SYR,2003,21828144686.0394
Syrian Arab Republic,SYR,2004,25086930693.0693
Syrian Arab Republic,SYR,2005,28858965517.2414
Syrian Arab Republic,SYR,2006,33332844574.7801
Syrian Arab Republic,SYR,2007,40405006007.2086
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2009,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Turks and Caicos Islands,TCA,1960,
Turks and Caicos Islands,TCA,1961,
Turks and Caicos Islands,TCA,1962,
Turks and Caicos Islands,TCA,1963,
Turks and Caicos Islands,TCA,1964,
Turks and Caicos Islands,TCA,1965,
Turks and Caicos Islands,TCA,1966,
Turks and Caicos Islands,TCA,1967,
Turks and Caicos Islands,TCA,1968,
Turks and Caicos Islands,TCA,1969,
Turks and Caicos Islands,TCA,1970,
Turks and Caicos Islands,TCA,1971,
Turks and Caicos Islands,TCA,1972,
Turks and Caicos Islands,TCA,1973,
Turks and Caicos Islands,TCA,1974,
Turks and Caicos Islands,TCA,1975,
Turks and Caicos Islands,TCA,1976,
Turks and Caicos Islands,TCA,1977,
Turks and Caicos Islands,TCA,1978,
Turks and Caicos Islands,TCA,1979,
Turks and Caicos Islands,TCA,1980,
Turks and Caicos Islands,TCA,1981,
Turks and Caicos Islands,TCA,1982,
Turks and Caicos Islands,TCA,1983,
Turks and Caicos Islands,TCA,1984,
Turks and Caicos Islands,TCA,1985,
Turks and Caicos Islands,TCA,1986,
Turks and Caicos Islands,TCA,1987,
Turks and Caicos Islands,TCA,1988,
Turks and Caicos Islands,TCA,1989,
Turks and Caicos Islands,TCA,1990,
Turks and Caicos Islands,TCA,1991,
Turks and Caicos Islands,TCA,1992,
Turks and Caicos Islands,TCA,1993,
Turks and Caicos Islands,TCA,1994,
Turks and Caicos Islands,TCA,1995,
Turks and Caicos Islands,TCA,1996,
Turks and Caicos Islands,TCA,1997,
Turks and Caicos Islands,TCA,1998,
Turks and Caicos Islands,TCA,1999,
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,358744800
Turks and Caicos Islands,TCA,2002,366707900
Turks and Caicos Islands,TCA,2003,409753600
Turks and Caicos Islands,TCA,2004,485598800
Turks and Caicos Islands,TCA,2005,578645800
Turks and Caicos Islands,TCA,2006,721891500
Turks and Caicos Islands,TCA,2007,773489700
Turks and Caicos Islands,TCA,2008,862683600
Turks and Caicos Islands,TCA,2009,703175800
Turks and Caicos Islands,TCA,2010,686787800
Turks and Caicos Islands,TCA,2011,728789600
Turks and Caicos Islands,TCA,2012,727161000
Turks and Caicos Islands,TCA,2013,754238000
Turks and Caicos Islands,TCA,2014,841070000
Turks and Caicos Islands,TCA,2015,942070000
Turks and Caicos Islands,TCA,2016,1032452000
Turks and Caicos Islands,TCA,2017,1022365000
Turks and Caicos Islands,TCA,2018,1113178000
Turks and Caicos Islands,TCA,2019,1197415000
Turks and Caicos Islands,TCA,2020,
Chad,TCD,1960,313582727.638056
Chad,TCD,1961,333975336.626541
Chad,TCD,1962,357635713.876922
Chad,TCD,1963,371767002.655998
Chad,TCD,1964,392247517.602016
Chad,TCD,1965,416926302.963509
Chad,TCD,1966,432794922.459835
Chad,TCD,1967,449826322.995072
Chad,TCD,1968,453980096.654503
Chad,TCD,1969,471635620.924431
Chad,TCD,1970,469266736.605177
Chad,TCD,1971,501866730.722561
Chad,TCD,1972,585427545.723712
Chad,TCD,1973,647199482.828061
Chad,TCD,1974,652532796.066703
Chad,TCD,1975,864602103.303151
Chad,TCD,1976,866044961.048205
Chad,TCD,1977,935360466.351397
Chad,TCD,1978,1113920122.61212
Chad,TCD,1979,1004316495.11165
Chad,TCD,1980,1033002401.82546
Chad,TCD,1981,876937559.725038
Chad,TCD,1982,834369860.427292
Chad,TCD,1983,832415805.956327
Chad,TCD,1984,919103735.322921
Chad,TCD,1985,1033069709.99507
Chad,TCD,1986,1067828247.23577
Chad,TCD,1987,1163426850.65015
Chad,TCD,1988,1482597298.88718
Chad,TCD,1989,1433686309.83642
Chad,TCD,1990,1738605558.05432
Chad,TCD,1991,1877138041.64308
Chad,TCD,1992,1881847676.80752
Chad,TCD,1993,1463251055.40068
Chad,TCD,1994,1179837954.72193
Chad,TCD,1995,1445919969.89272
Chad,TCD,1996,1607345450.04578
Chad,TCD,1997,1544689502.82472
Chad,TCD,1998,1744794457.276
Chad,TCD,1999,1534673583.2487
Chad,TCD,2000,1385058161.76746
Chad,TCD,2001,1710843360.64955
Chad,TCD,2002,1997005786.54118
Chad,TCD,2003,2742815194.54993
Chad,TCD,2004,4422855929.21428
Chad,TCD,2005,6649307057.03314
Chad,TCD,2006,7428701809.40597
Chad,TCD,2007,8650138068.63161
Chad,TCD,2008,10393834720.852
Chad,TCD,2009,9290728773.35723
Chad,TCD,2010,10668102734.8132
Chad,TCD,2011,12172309522.6171
Chad,TCD,2012,12367363677.6199
Chad,TCD,2013,12953535495.8781
Chad,TCD,2014,13940768065.6063
Chad,TCD,2015,10950392219.9104
Chad,TCD,2016,10097778353.7651
Chad,TCD,2017,10000395242.1457
Chad,TCD,2018,11239167048.4916
Chad,TCD,2019,11314951342.7807
Chad,TCD,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80085561989.2309
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70301238601.3124
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64421096117.801
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69759105794.4112
East Asia & Pacific (IDA & IBRD countries),TEA,1964,80878580271.2894
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94386870181.3123
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103327675299.249
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100121257283.991
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101055371930.448
East Asia & Pacific (IDA & IBRD countries),TEA,1969,113474526935.963
East Asia & Pacific (IDA & IBRD countries),TEA,1970,126494184441.003
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136032358029.714
East Asia & Pacific (IDA & IBRD countries),TEA,1972,154323052449.883
East Asia & Pacific (IDA & IBRD countries),TEA,1973,194300612741.935
East Asia & Pacific (IDA & IBRD countries),TEA,1974,219207654167.597
East Asia & Pacific (IDA & IBRD countries),TEA,1975,246436214391.092
East Asia & Pacific (IDA & IBRD countries),TEA,1976,250134398827.125
East Asia & Pacific (IDA & IBRD countries),TEA,1977,289049846926.294
East Asia & Pacific (IDA & IBRD countries),TEA,1978,279830935553.207
East Asia & Pacific (IDA & IBRD countries),TEA,1979,324133250599.27
East Asia & Pacific (IDA & IBRD countries),TEA,1980,374017551991.306
East Asia & Pacific (IDA & IBRD countries),TEA,1981,399113141306.517
East Asia & Pacific (IDA & IBRD countries),TEA,1982,418867238779.635
East Asia & Pacific (IDA & IBRD countries),TEA,1983,439516778714.456
East Asia & Pacific (IDA & IBRD countries),TEA,1984,477048691388.873
East Asia & Pacific (IDA & IBRD countries),TEA,1985,522810570520.894
East Asia & Pacific (IDA & IBRD countries),TEA,1986,521335708609.515
East Asia & Pacific (IDA & IBRD countries),TEA,1987,514883200741.481
East Asia & Pacific (IDA & IBRD countries),TEA,1988,571029342510.854
East Asia & Pacific (IDA & IBRD countries),TEA,1989,617141495418.243
East Asia & Pacific (IDA & IBRD countries),TEA,1990,661517291876.855
East Asia & Pacific (IDA & IBRD countries),TEA,1991,717930437416.282
East Asia & Pacific (IDA & IBRD countries),TEA,1992,804509437011.253
East Asia & Pacific (IDA & IBRD countries),TEA,1993,883230905290.798
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1062532808997.49
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1311464651071.93
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1506360913375.56
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1560312456557.42
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1430086413237.07
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1573135221602.72
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1734177689101.71
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1844991054266.19
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2041983928665.9
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2311083184848.66
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2679710936966.26
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3103948975401.35
