Country Name,Country Code,Year, percentage of total
Saudi Arabia,SAU,2000,0.009117777289269
Saudi Arabia,SAU,2001,0.010460769432123
Saudi Arabia,SAU,2002,0.00955045188988
Saudi Arabia,SAU,2003,0.009141477340679
Saudi Arabia,SAU,2004,0.008721058924927
Saudi Arabia,SAU,2005,0.008307273860421
Saudi Arabia,SAU,2006,0.008757458366928
Saudi Arabia,SAU,2007,0.007985371601066
Saudi Arabia,SAU,2008,0.007256284300819
Saudi Arabia,SAU,2009,0.007049214597043
Saudi Arabia,SAU,2010,0.006254907722406
Saudi Arabia,SAU,2011,0.006841221975601
Saudi Arabia,SAU,2012,0.006455407117338
Saudi Arabia,SAU,2013,0.00637447808446
Saudi Arabia,SAU,2014,0.006008742197627
Saudi Arabia,SAU,2015,0.005976542163238
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2020,
Sudan,SDN,1960,
Sudan,SDN,1961,
Sudan,SDN,1962,
Sudan,SDN,1963,
Sudan,SDN,1964,
Sudan,SDN,1965,
Sudan,SDN,1966,
Sudan,SDN,1967,
Sudan,SDN,1968,
Sudan,SDN,1969,
Sudan,SDN,1970,
Sudan,SDN,1971,
Sudan,SDN,1972,
Sudan,SDN,1973,
Sudan,SDN,1974,
Sudan,SDN,1975,
Sudan,SDN,1976,
Sudan,SDN,1977,
Sudan,SDN,1978,
Sudan,SDN,1979,
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,
Sudan,SDN,1983,
Sudan,SDN,1984,
Sudan,SDN,1985,
Sudan,SDN,1986,
Sudan,SDN,1987,
Sudan,SDN,1988,
Sudan,SDN,1989,
Sudan,SDN,1990,73.2666351335301
Sudan,SDN,1991,76.1651475663466
Sudan,SDN,1992,77.3955866430771
Sudan,SDN,1993,85.6281607797104
Sudan,SDN,1994,79.487837787147
Sudan,SDN,1995,81.4714019803574
Sudan,SDN,1996,83.6105148418987
Sudan,SDN,1997,80.5402132687028
Sudan,SDN,1998,81.9011129388338
Sudan,SDN,1999,80.8476622694836
Sudan,SDN,2000,80.4221346125189
Sudan,SDN,2001,79.382389410389
Sudan,SDN,2002,76.7575707940549
Sudan,SDN,2003,76.9848873648604
Sudan,SDN,2004,75.3833292287758
Sudan,SDN,2005,72.4332043487198
Sudan,SDN,2006,69.3509775299237
Sudan,SDN,2007,65.7248306176259
Sudan,SDN,2008,63.6577357765745
Sudan,SDN,2009,63.2809844269672
Sudan,SDN,2010,61.4417497571917
Sudan,SDN,2011,63.9714608630893
Sudan,SDN,2012,59.8175531922709
Sudan,SDN,2013,61.3091549566752
Sudan,SDN,2014,62.436028468759
Sudan,SDN,2015,61.5967474758976
Sudan,SDN,2016,
Sudan,SDN,2017,
Sudan,SDN,2018,
Sudan,SDN,2019,
Sudan,SDN,2020,
Senegal,SEN,1960,
Senegal,SEN,1961,
Senegal,SEN,1962,
Senegal,SEN,1963,
Senegal,SEN,1964,
Senegal,SEN,1965,
Senegal,SEN,1966,
Senegal,SEN,1967,
Senegal,SEN,1968,
Senegal,SEN,1969,
Senegal,SEN,1970,
Senegal,SEN,1971,
Senegal,SEN,1972,
Senegal,SEN,1973,
Senegal,SEN,1974,
Senegal,SEN,1975,
Senegal,SEN,1976,
Senegal,SEN,1977,
Senegal,SEN,1978,
Senegal,SEN,1979,
Senegal,SEN,1980,
Senegal,SEN,1981,
Senegal,SEN,1982,
Senegal,SEN,1983,
Senegal,SEN,1984,
Senegal,SEN,1985,
Senegal,SEN,1986,
Senegal,SEN,1987,
Senegal,SEN,1988,
Senegal,SEN,1989,
Senegal,SEN,1990,55.5510111313875
Senegal,SEN,1991,55.2735459856467
Senegal,SEN,1992,53.6618832628227
Senegal,SEN,1993,55.0853366292708
Senegal,SEN,1994,54.7505208242093
Senegal,SEN,1995,53.1778586573874
Senegal,SEN,1996,52.4673729314296
Senegal,SEN,1997,50.672000836312
Senegal,SEN,1998,48.0235663932171
Senegal,SEN,1999,45.8454492538932
Senegal,SEN,2000,47.515245548353
Senegal,SEN,2001,45.8278848446643
Senegal,SEN,2002,44.4838943513731
Senegal,SEN,2003,44.7177001978836
Senegal,SEN,2004,40.7981221958656
Senegal,SEN,2005,41.22865403155
Senegal,SEN,2006,44.2047834073397
Senegal,SEN,2007,40.6306051524891
Senegal,SEN,2008,40.4667628042233
Senegal,SEN,2009,51.9585671406511
Senegal,SEN,2010,50.2604668379306
Senegal,SEN,2011,48.6553646989562
Senegal,SEN,2012,50.369745509563
Senegal,SEN,2013,43.5938292712968
Senegal,SEN,2014,43.3570635809297
Senegal,SEN,2015,42.7117516284132
Senegal,SEN,2016,
Senegal,SEN,2017,
Senegal,SEN,2018,
Senegal,SEN,2019,
Senegal,SEN,2020,
Singapore,SGP,1960,
Singapore,SGP,1961,
Singapore,SGP,1962,
Singapore,SGP,1963,
Singapore,SGP,1964,
Singapore,SGP,1965,
Singapore,SGP,1966,
Singapore,SGP,1967,
Singapore,SGP,1968,
Singapore,SGP,1969,
Singapore,SGP,1970,
Singapore,SGP,1971,
Singapore,SGP,1972,
Singapore,SGP,1973,
Singapore,SGP,1974,
Singapore,SGP,1975,
Singapore,SGP,1976,
Singapore,SGP,1977,
Singapore,SGP,1978,
Singapore,SGP,1979,
Singapore,SGP,1980,
Singapore,SGP,1981,
Singapore,SGP,1982,
Singapore,SGP,1983,
Singapore,SGP,1984,
Singapore,SGP,1985,
Singapore,SGP,1986,
Singapore,SGP,1987,
Singapore,SGP,1988,
Singapore,SGP,1989,
Singapore,SGP,1990,0.194833724264659
Singapore,SGP,1991,0.495509223644809
Singapore,SGP,1992,0.52847069042069
Singapore,SGP,1993,0.515729258378133
Singapore,SGP,1994,0.477110597051683
Singapore,SGP,1995,0.452737924140517
Singapore,SGP,1996,0.457871819092278
Singapore,SGP,1997,0.431425658794336
Singapore,SGP,1998,0.433014805376041
Singapore,SGP,1999,0.426520082561525
Singapore,SGP,2000,0.325118892748759
Singapore,SGP,2001,0.595906733635363
Singapore,SGP,2002,0.57690809201945
Singapore,SGP,2003,0.575479845843392
Singapore,SGP,2004,0.525078848760884
Singapore,SGP,2005,0.535101712017165
Singapore,SGP,2006,0.518118730176624
Singapore,SGP,2007,0.503977767540391
Singapore,SGP,2008,0.531735800256668
Singapore,SGP,2009,0.478419171576047
Singapore,SGP,2010,0.475165156888014
Singapore,SGP,2011,0.469261488323299
Singapore,SGP,2012,0.495199917807395
Singapore,SGP,2013,0.555974865833875
Singapore,SGP,2014,0.621625222931533
Singapore,SGP,2015,0.70863529719762
Singapore,SGP,2016,
Singapore,SGP,2017,
Singapore,SGP,2018,
Singapore,SGP,2019,
Singapore,SGP,2020,
Solomon Islands,SLB,1960,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1990,59.0143695891387
Solomon Islands,SLB,1991,58.9630884281329
Solomon Islands,SLB,1992,59.5483722800896
Solomon Islands,SLB,1993,60.0483857812737
Solomon Islands,SLB,1994,60.4986426970689
Solomon Islands,SLB,1995,59.9754622112303
Solomon Islands,SLB,1996,59.9240566628236
Solomon Islands,SLB,1997,62.8722072609904
Solomon Islands,SLB,1998,63.4690185509659
Solomon Islands,SLB,1999,66.7572766034081
Solomon Islands,SLB,2000,66.9017903280456
Solomon Islands,SLB,2001,66.5548897681553
Solomon Islands,SLB,2002,66.4958379092382
Solomon Islands,SLB,2003,65.2093003075312
Solomon Islands,SLB,2004,65.7520780225533
Solomon Islands,SLB,2005,67.0843822220802
Solomon Islands,SLB,2006,66.463156669994
Solomon Islands,SLB,2007,64.0051512015825
Solomon Islands,SLB,2008,64.299416712553
Solomon Islands,SLB,2009,64.0051707860765
Solomon Islands,SLB,2010,63.4896179429961
Solomon Islands,SLB,2011,63.6749208956194
Solomon Islands,SLB,2012,63.5315015791209
Solomon Islands,SLB,2013,63.4306983409799
Solomon Islands,SLB,2014,62.9931406428089
Solomon Islands,SLB,2015,63.3074463971862
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2020,
Sierra Leone,SLE,1960,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1990,91.282152247783
Sierra Leone,SLE,1991,90.255162711702
Sierra Leone,SLE,1992,90.2156112527301
Sierra Leone,SLE,1993,90.130079929459
Sierra Leone,SLE,1994,89.7155966869799
Sierra Leone,SLE,1995,90.2416623879196
Sierra Leone,SLE,1996,90.0751222656276
Sierra Leone,SLE,1997,90.460188701685
Sierra Leone,SLE,1998,91.2607179504479
Sierra Leone,SLE,1999,91.367512439283
Sierra Leone,SLE,2000,89.2841516602693
Sierra Leone,SLE,2001,87.1728795969515
Sierra Leone,SLE,2002,87.1251950645401
Sierra Leone,SLE,2003,85.6877360808241
Sierra Leone,SLE,2004,85.7401566667732
Sierra Leone,SLE,2005,87.2507685727922
Sierra Leone,SLE,2006,83.3856396499488
Sierra Leone,SLE,2007,85.5640191882897
Sierra Leone,SLE,2008,85.2746005510367
Sierra Leone,SLE,2009,85.3865600089718
Sierra Leone,SLE,2010,84.1750925806591
Sierra Leone,SLE,2011,80.3459747864652
Sierra Leone,SLE,2012,78.4297555508629
Sierra Leone,SLE,2013,75.2247752787417
Sierra Leone,SLE,2014,73.0542862186249
Sierra Leone,SLE,2015,77.660558628128
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2018,
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2020,
El Salvador,SLV,1960,
El Salvador,SLV,1961,
El Salvador,SLV,1962,
El Salvador,SLV,1963,
El Salvador,SLV,1964,
El Salvador,SLV,1965,
El Salvador,SLV,1966,
El Salvador,SLV,1967,
El Salvador,SLV,1968,
El Salvador,SLV,1969,
El Salvador,SLV,1970,
El Salvador,SLV,1971,
El Salvador,SLV,1972,
El Salvador,SLV,1973,
El Salvador,SLV,1974,
El Salvador,SLV,1975,
El Salvador,SLV,1976,
El Salvador,SLV,1977,
El Salvador,SLV,1978,
El Salvador,SLV,1979,
El Salvador,SLV,1980,
El Salvador,SLV,1981,
El Salvador,SLV,1982,
El Salvador,SLV,1983,
El Salvador,SLV,1984,
El Salvador,SLV,1985,
El Salvador,SLV,1986,
El Salvador,SLV,1987,
El Salvador,SLV,1988,
El Salvador,SLV,1989,
El Salvador,SLV,1990,67.1370358121372
El Salvador,SLV,1991,64.7259140520533
El Salvador,SLV,1992,61.6887652505387
El Salvador,SLV,1993,59.3420797358917
El Salvador,SLV,1994,57.1983367700388
El Salvador,SLV,1995,54.7469792439305
El Salvador,SLV,1996,56.9374449300046
El Salvador,SLV,1997,53.0623627625105
El Salvador,SLV,1998,51.5865789810863
El Salvador,SLV,1999,51.0075738711141
El Salvador,SLV,2000,50.8640632558114
El Salvador,SLV,2001,50.192570549845
El Salvador,SLV,2002,50.742352130431
El Salvador,SLV,2003,47.9791102684823
El Salvador,SLV,2004,47.3896280909781
El Salvador,SLV,2005,47.1916390681631
El Salvador,SLV,2006,47.6504965999941
El Salvador,SLV,2007,33.2658589822512
El Salvador,SLV,2008,36.9330365438178
El Salvador,SLV,2009,29.2966895986751
El Salvador,SLV,2010,30.7661429096025
El Salvador,SLV,2011,30.3093878741344
El Salvador,SLV,2012,27.2556744052314
El Salvador,SLV,2013,28.1612531035734
El Salvador,SLV,2014,28.265443146539
El Salvador,SLV,2015,24.400769994085
El Salvador,SLV,2016,
El Salvador,SLV,2017,
El Salvador,SLV,2018,
El Salvador,SLV,2019,
El Salvador,SLV,2020,
San Marino,SMR,1960,
San Marino,SMR,1961,
San Marino,SMR,1962,
San Marino,SMR,1963,
San Marino,SMR,1964,
San Marino,SMR,1965,
San Marino,SMR,1966,
San Marino,SMR,1967,
San Marino,SMR,1968,
San Marino,SMR,1969,
San Marino,SMR,1970,
San Marino,SMR,1971,
San Marino,SMR,1972,
San Marino,SMR,1973,
San Marino,SMR,1974,
San Marino,SMR,1975,
San Marino,SMR,1976,
San Marino,SMR,1977,
San Marino,SMR,1978,
San Marino,SMR,1979,
San Marino,SMR,1980,
San Marino,SMR,1981,
San Marino,SMR,1982,
San Marino,SMR,1983,
San Marino,SMR,1984,
San Marino,SMR,1985,
San Marino,SMR,1986,
San Marino,SMR,1987,
San Marino,SMR,1988,
San Marino,SMR,1989,
San Marino,SMR,1990,
San Marino,SMR,1991,
San Marino,SMR,1992,
San Marino,SMR,1993,
San Marino,SMR,1994,
San Marino,SMR,1995,
San Marino,SMR,1996,
San Marino,SMR,1997,
San Marino,SMR,1998,
San Marino,SMR,1999,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
Somalia,SOM,1960,
Somalia,SOM,1961,
Somalia,SOM,1962,
Somalia,SOM,1963,
Somalia,SOM,1964,
Somalia,SOM,1965,
Somalia,SOM,1966,
Somalia,SOM,1967,
Somalia,SOM,1968,
Somalia,SOM,1969,
Somalia,SOM,1970,
Somalia,SOM,1971,
Somalia,SOM,1972,
Somalia,SOM,1973,
Somalia,SOM,1974,
Somalia,SOM,1975,
Somalia,SOM,1976,
Somalia,SOM,1977,
Somalia,SOM,1978,
Somalia,SOM,1979,
Somalia,SOM,1980,
Somalia,SOM,1981,
Somalia,SOM,1982,
Somalia,SOM,1983,
Somalia,SOM,1984,
Somalia,SOM,1985,
Somalia,SOM,1986,
Somalia,SOM,1987,
Somalia,SOM,1988,
Somalia,SOM,1989,
Somalia,SOM,1990,87.2032165250552
Somalia,SOM,1991,87.7398186146505
Somalia,SOM,1992,88.8110121207558
Somalia,SOM,1993,89.4020642375134
Somalia,SOM,1994,89.9081029299096
Somalia,SOM,1995,90.5654175274146
Somalia,SOM,1996,91.0508168429098
Somalia,SOM,1997,91.7261845172523
Somalia,SOM,1998,92.4700909808464
Somalia,SOM,1999,92.9045017963343
Somalia,SOM,2000,93.283122745562
Somalia,SOM,2001,93.2616798621933
Somalia,SOM,2002,92.5800107840615
Somalia,SOM,2003,92.8016846423509
Somalia,SOM,2004,92.9979599199481
Somalia,SOM,2005,93.3041419587089
Somalia,SOM,2006,93.4677898025247
Somalia,SOM,2007,93.0204385858975
Somalia,SOM,2008,93.3680680277461
Somalia,SOM,2009,93.6314964114591
Somalia,SOM,2010,93.5721449564437
Somalia,SOM,2011,93.6495058367676
Somalia,SOM,2012,93.8945606405944
Somalia,SOM,2013,94.2304499732395
Somalia,SOM,2014,94.4269497405014
Somalia,SOM,2015,94.2859666089416
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
Serbia,SRB,1960,
Serbia,SRB,1961,
Serbia,SRB,1962,
Serbia,SRB,1963,
Serbia,SRB,1964,
Serbia,SRB,1965,
Serbia,SRB,1966,
Serbia,SRB,1967,
Serbia,SRB,1968,
Serbia,SRB,1969,
Serbia,SRB,1970,
Serbia,SRB,1971,
Serbia,SRB,1972,
Serbia,SRB,1973,
Serbia,SRB,1974,
Serbia,SRB,1975,
Serbia,SRB,1976,
Serbia,SRB,1977,
Serbia,SRB,1978,
Serbia,SRB,1979,
Serbia,SRB,1980,
Serbia,SRB,1981,
Serbia,SRB,1982,
Serbia,SRB,1983,
Serbia,SRB,1984,
Serbia,SRB,1985,
Serbia,SRB,1986,
Serbia,SRB,1987,
Serbia,SRB,1988,
Serbia,SRB,1989,
Serbia,SRB,1990,15.4916526558252
Serbia,SRB,1991,18.2197925133763
Serbia,SRB,1992,19.3085306661003
Serbia,SRB,1993,20.8790524604461
Serbia,SRB,1994,22.0276168345748
Serbia,SRB,1995,24.9760842877009
Serbia,SRB,1996,19.4322843405248
Serbia,SRB,1997,16.2990531509645
Serbia,SRB,1998,16.7429228649284
Serbia,SRB,1999,23.6833590112166
Serbia,SRB,2000,23.5864771726928
Serbia,SRB,2001,21.1555008456901
Serbia,SRB,2002,19.0803358144195
Serbia,SRB,2003,16.2622989134754
Serbia,SRB,2004,14.8653716918367
Serbia,SRB,2005,16.3717474794769
Serbia,SRB,2006,15.6866835593465
Serbia,SRB,2007,14.2934065631556
Serbia,SRB,2008,15.5663395651875
Serbia,SRB,2009,20.8223570457481
Serbia,SRB,2010,20.5950876375869
Serbia,SRB,2011,17.5507574597227
Serbia,SRB,2012,19.6057338440094
Serbia,SRB,2013,20.2282689570639
Serbia,SRB,2014,23.4292907492289
Serbia,SRB,2015,21.1738852789742
Serbia,SRB,2016,
Serbia,SRB,2017,
Serbia,SRB,2018,
Serbia,SRB,2019,
Serbia,SRB,2020,
Sub-Saharan Africa (excluding high income),SSA,1960,
Sub-Saharan Africa (excluding high income),SSA,1961,
Sub-Saharan Africa (excluding high income),SSA,1962,
Sub-Saharan Africa (excluding high income),SSA,1963,
Sub-Saharan Africa (excluding high income),SSA,1964,
Sub-Saharan Africa (excluding high income),SSA,1965,
Sub-Saharan Africa (excluding high income),SSA,1966,
Sub-Saharan Africa (excluding high income),SSA,1967,
Sub-Saharan Africa (excluding high income),SSA,1968,
Sub-Saharan Africa (excluding high income),SSA,1969,
Sub-Saharan Africa (excluding high income),SSA,1970,
Sub-Saharan Africa (excluding high income),SSA,1971,
Sub-Saharan Africa (excluding high income),SSA,1972,
Sub-Saharan Africa (excluding high income),SSA,1973,
Sub-Saharan Africa (excluding high income),SSA,1974,
Sub-Saharan Africa (excluding high income),SSA,1975,
Sub-Saharan Africa (excluding high income),SSA,1976,
Sub-Saharan Africa (excluding high income),SSA,1977,
Sub-Saharan Africa (excluding high income),SSA,1978,
Sub-Saharan Africa (excluding high income),SSA,1979,
Sub-Saharan Africa (excluding high income),SSA,1980,
Sub-Saharan Africa (excluding high income),SSA,1981,
Sub-Saharan Africa (excluding high income),SSA,1982,
Sub-Saharan Africa (excluding high income),SSA,1983,
Sub-Saharan Africa (excluding high income),SSA,1984,
Sub-Saharan Africa (excluding high income),SSA,1985,
Sub-Saharan Africa (excluding high income),SSA,1986,
Sub-Saharan Africa (excluding high income),SSA,1987,
Sub-Saharan Africa (excluding high income),SSA,1988,
Sub-Saharan Africa (excluding high income),SSA,1989,
Sub-Saharan Africa (excluding high income),SSA,1990,71.2017069721503
Sub-Saharan Africa (excluding high income),SSA,1991,71.8690369087071
Sub-Saharan Africa (excluding high income),SSA,1992,72.5086772934338
Sub-Saharan Africa (excluding high income),SSA,1993,73.4346431301773
Sub-Saharan Africa (excluding high income),SSA,1994,73.9602477446533
Sub-Saharan Africa (excluding high income),SSA,1995,73.5806781930047
Sub-Saharan Africa (excluding high income),SSA,1996,72.6778873023803
Sub-Saharan Africa (excluding high income),SSA,1997,71.6847292128763
Sub-Saharan Africa (excluding high income),SSA,1998,72.3761051435364
Sub-Saharan Africa (excluding high income),SSA,1999,72.8400756785294
Sub-Saharan Africa (excluding high income),SSA,2000,73.0325021623759
Sub-Saharan Africa (excluding high income),SSA,2001,73.0297607429519
Sub-Saharan Africa (excluding high income),SSA,2002,72.4651005437713
Sub-Saharan Africa (excluding high income),SSA,2003,71.7933690522186
Sub-Saharan Africa (excluding high income),SSA,2004,71.5902980974099
Sub-Saharan Africa (excluding high income),SSA,2005,71.2902616198099
Sub-Saharan Africa (excluding high income),SSA,2006,71.4996377086966
Sub-Saharan Africa (excluding high income),SSA,2007,71.1727433130504
Sub-Saharan Africa (excluding high income),SSA,2008,71.0639113912678
Sub-Saharan Africa (excluding high income),SSA,2009,71.0843198705733
Sub-Saharan Africa (excluding high income),SSA,2010,71.5584394829858
Sub-Saharan Africa (excluding high income),SSA,2011,71.2132686980097
Sub-Saharan Africa (excluding high income),SSA,2012,70.4424371324783
Sub-Saharan Africa (excluding high income),SSA,2013,70.1660755928169
Sub-Saharan Africa (excluding high income),SSA,2014,70.4141296993907
Sub-Saharan Africa (excluding high income),SSA,2015,70.253931372937
Sub-Saharan Africa (excluding high income),SSA,2016,
Sub-Saharan Africa (excluding high income),SSA,2017,
Sub-Saharan Africa (excluding high income),SSA,2018,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sub-Saharan Africa (excluding high income),SSA,2020,
South Sudan,SSD,1960,
South Sudan,SSD,1961,
South Sudan,SSD,1962,
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,30.196821278189
South Sudan,SSD,2013,29.7016549651407
South Sudan,SSD,2014,29.8296332934483
South Sudan,SSD,2015,39.0743843216671
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,1960,
Sub-Saharan Africa,SSF,1961,
Sub-Saharan Africa,SSF,1962,
Sub-Saharan Africa,SSF,1963,
Sub-Saharan Africa,SSF,1964,
Sub-Saharan Africa,SSF,1965,
Sub-Saharan Africa,SSF,1966,
Sub-Saharan Africa,SSF,1967,
Sub-Saharan Africa,SSF,1968,
Sub-Saharan Africa,SSF,1969,
Sub-Saharan Africa,SSF,1970,
Sub-Saharan Africa,SSF,1971,
Sub-Saharan Africa,SSF,1972,
Sub-Saharan Africa,SSF,1973,
Sub-Saharan Africa,SSF,1974,
Sub-Saharan Africa,SSF,1975,
Sub-Saharan Africa,SSF,1976,
Sub-Saharan Africa,SSF,1977,
Sub-Saharan Africa,SSF,1978,
Sub-Saharan Africa,SSF,1979,
Sub-Saharan Africa,SSF,1980,
Sub-Saharan Africa,SSF,1981,
Sub-Saharan Africa,SSF,1982,
Sub-Saharan Africa,SSF,1983,
Sub-Saharan Africa,SSF,1984,
Sub-Saharan Africa,SSF,1985,
Sub-Saharan Africa,SSF,1986,
Sub-Saharan Africa,SSF,1987,
Sub-Saharan Africa,SSF,1988,
Sub-Saharan Africa,SSF,1989,
Sub-Saharan Africa,SSF,1990,71.1346365600736
Sub-Saharan Africa,SSF,1991,71.7911388150832
Sub-Saharan Africa,SSF,1992,72.4256060532291
Sub-Saharan Africa,SSF,1993,73.3338951301302
Sub-Saharan Africa,SSF,1994,73.8549430497257
Sub-Saharan Africa,SSF,1995,73.4836201938439
Sub-Saharan Africa,SSF,1996,72.5778052991659
Sub-Saharan Africa,SSF,1997,71.5795823951337
Sub-Saharan Africa,SSF,1998,72.2564770771393
Sub-Saharan Africa,SSF,1999,72.6858206662692
Sub-Saharan Africa,SSF,2000,72.8685440486386
Sub-Saharan Africa,SSF,2001,72.8614656822135
Sub-Saharan Africa,SSF,2002,72.30719110474
Sub-Saharan Africa,SSF,2003,71.6366815584882
Sub-Saharan Africa,SSF,2004,71.4275408703553
Sub-Saharan Africa,SSF,2005,71.1332025678844
Sub-Saharan Africa,SSF,2006,71.336982831009
Sub-Saharan Africa,SSF,2007,71.0230464165336
Sub-Saharan Africa,SSF,2008,70.9105377555155
Sub-Saharan Africa,SSF,2009,70.9447372450898
Sub-Saharan Africa,SSF,2010,71.4224680082104
Sub-Saharan Africa,SSF,2011,71.0869384181601
Sub-Saharan Africa,SSF,2012,70.3113512222089
Sub-Saharan Africa,SSF,2013,70.0409138871891
Sub-Saharan Africa,SSF,2014,70.2864318966796
Sub-Saharan Africa,SSF,2015,70.1273749790267
Sub-Saharan Africa,SSF,2016,
Sub-Saharan Africa,SSF,2017,
Sub-Saharan Africa,SSF,2018,
Sub-Saharan Africa,SSF,2019,
Sub-Saharan Africa,SSF,2020,
Small states,SST,1960,
Small states,SST,1961,
Small states,SST,1962,
Small states,SST,1963,
Small states,SST,1964,
Small states,SST,1965,
Small states,SST,1966,
Small states,SST,1967,
Small states,SST,1968,
Small states,SST,1969,
Small states,SST,1970,
Small states,SST,1971,
Small states,SST,1972,
Small states,SST,1973,
Small states,SST,1974,
Small states,SST,1975,
Small states,SST,1976,
Small states,SST,1977,
Small states,SST,1978,
Small states,SST,1979,
Small states,SST,1980,
Small states,SST,1981,
Small states,SST,1982,
Small states,SST,1983,
Small states,SST,1984,
Small states,SST,1985,
Small states,SST,1986,
Small states,SST,1987,
Small states,SST,1988,
Small states,SST,1989,
Small states,SST,1990,23.9991288808557
Small states,SST,1991,24.8322007252729
Small states,SST,1992,26.7823883723275
Small states,SST,1993,27.4255661290592
Small states,SST,1994,27.2474643774403
Small states,SST,1995,27.8023862985955
Small states,SST,1996,27.7094368220588
